2,800,2,8,1
2,801,1,3,1
2,802,1,3,2
2,803,1,4,1
2,804,1,11,2
2,805,0,6,1
2,806,1,7,3
2,807,3,3,4
2,808,3,7,4
2,809,2,8,4
2,810,0,4,1
2,811,1,7,4
2,812,5,3,4
2,813,3,2,1
2,814,3,3,1
2,815,1,7,0
2,816,0,5,1
2,817,5,8,1
2,818,4,4,1
2,819,3,6,1
2,820,2,4,2
2,821,1,4,2
2,822,2,5,2
2,823,3,4,4
2,824,3,6,2
2,825,1,7,3
2,826,2,7,0
2,827,4,2,1
2,828,0,7,1
2,829,3,5,3
2,830,2,7,3
2,831,3,9,1
2,832,2,6,0
2,833,2,6,6
2,834,2,6,4
2,835,0,6,1
2,836,0,5,1
2,837,0,4,2
2,838,2,8,0
2,839,0,4,2
2,840,2,4,0
2,841,2,2,3
2,842,3,5,6
2,843,2,6,0
2,844,1,7,3
2,845,2,9,3
2,846,0,5,0
2,847,1,3,1
2,848,1,6,0
2,849,5,7,2
2,850,0,8,1
2,851,0,8,2
2,852,0,3,2
2,853,1,4,3
2,854,5,6,2
2,855,2,6,2
2,856,1,3,3
2,857,3,3,2
2,858,2,4,1
2,859,0,5,1
2,860,2,6,1
2,861,0,8,2
2,862,1,9,2
2,863,2,4,3
2,864,1,5,2
2,865,0,10,1
2,866,2,4,3
2,867,1,6,1
2,868,2,8,2
2,869,3,8,1
2,870,4,7,3
2,871,0,5,2
2,872,4,8,1
2,873,6,8,0
2,874,2,8,1
2,875,2,7,0
2,876,1,4,2
2,877,3,2,0
2,878,0,8,1
2,879,0,3,2
2,880,1,5,1
2,881,1,10,1
2,882,2,8,3
2,883,0,7,4
2,884,0,7,2
2,885,2,8,3
2,886,1,5,4
2,887,0,5,1
2,888,0,4,1
2,889,3,7,0
2,890,1,2,2
2,891,4,9,0
2,892,3,7,4
2,893,1,6,3
2,894,1,4,0
2,895,1,3,2
2,896,2,6,6
2,897,4,7,3
2,898,3,5,1
2,899,2,8,2
2,900,4,8,1
2,901,2,2,3
2,902,0,2,3
2,903,1,4,3
2,904,1,7,1
2,905,3,6,1
2,906,1,7,4
2,907,0,10,1
2,908,2,3,1
2,909,1,6,1
2,910,3,4,2
2,911,5,7,2
2,912,3,8,2
2,913,3,6,4
2,914,0,8,1
2,915,2,6,2
2,916,3,4,2
2,917,2,8,2
2,918,3,1,2
2,919,1,7,4
2,920,2,6,0
2,921,1,7,3
2,922,0,8,5
2,923,6,4,0
2,924,4,7,1
2,925,3,5,1
2,926,2,4,0
2,927,2,2,2
2,928,2,8,4
2,929,1,3,1
2,930,2,7,2
2,931,4,3,1
2,932,4,8,1
2,933,2,12,0
2,934,1,9,3
2,935,0,8,2
2,936,3,1,2
2,937,5,4,2
2,938,2,5,1
2,939,1,4,0
2,940,1,3,4
2,941,3,2,0
2,942,1,6,1
2,943,3,1,2
2,944,0,5,2
2,945,5,6,2
2,946,4,8,2
2,947,0,10,4
2,948,3,6,1
2,949,1,9,3
2,950,5,9,0
2,951,3,7,3
2,952,3,6,0
2,953,1,7,2
2,954,1,11,1
2,955,2,3,1
2,956,1,11,2
2,957,2,6,4
2,958,1,4,3
2,959,1,6,1
2,960,0,7,1
2,961,0,5,3
2,962,0,6,0
2,963,3,11,0
2,964,2,7,1
2,965,2,8,2
2,966,3,9,1
2,967,2,10,0
2,968,2,8,3
2,969,1,7,3
2,970,0,5,1
2,971,3,8,3
2,972,1,4,2
2,973,2,5,0
2,974,2,2,1
2,975,3,5,0
2,976,1,5,1
2,977,2,6,3
2,978,1,3,3
2,979,1,5,0
2,980,1,2,2
2,981,2,2,3
2,982,1,5,0
2,983,1,4,0
2,984,4,8,2
2,985,2,4,0
2,986,2,4,0
2,987,3,8,2
2,988,2,2,3
2,989,3,6,4
2,990,3,2,1
2,991,1,3,3
2,992,1,8,2
2,993,3,4,2
2,994,1,5,0
2,995,2,6,4
2,996,3,7,3
2,997,4,4,3
2,998,1,4,5
2,999,2,3,0
